dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1919-02-01,6.981,1.115,Ontario,United States,34.56N,116.76W
1919-03-01,9.821000000000002,0.364,Ontario,United States,34.56N,116.76W
1919-04-01,15.817,0.617,Ontario,United States,34.56N,116.76W
1919-05-01,19.812,0.9420000000000001,Ontario,United States,34.56N,116.76W
1919-06-01,24.752,0.34600000000000003,Ontario,United States,34.56N,116.76W
1919-07-01,28.028,0.237,Ontario,United States,34.56N,116.76W
1919-08-01,27.399,0.455,Ontario,United States,34.56N,116.76W
1919-09-01,23.284,0.302,Ontario,United States,34.56N,116.76W
1919-10-01,14.694,0.359,Ontario,United States,34.56N,116.76W
1919-11-01,10.546,0.287,Ontario,United States,34.56N,116.76W
1919-12-01,8.071,0.816,Ontario,United States,34.56N,116.76W
1920-01-01,8.668,0.872,Ontario,United States,34.56N,116.76W
1920-02-01,9.477,0.6990000000000001,Ontario,United States,34.56N,116.76W
1920-03-01,10.217,0.391,Ontario,United States,34.56N,116.76W
1920-04-01,13.854000000000001,0.595,Ontario,United States,34.56N,116.76W
1920-05-01,19.366,0.531,Ontario,United States,34.56N,116.76W
1920-06-01,23.168000000000003,0.358,Ontario,United States,34.56N,116.76W
1920-07-01,27.826,0.265,Ontario,United States,34.56N,116.76W
1920-08-01,26.785999999999998,0.503,Ontario,United States,34.56N,116.76W
1920-09-01,22.520000000000003,0.51,Ontario,United States,34.56N,116.76W
1920-10-01,15.045,0.523,Ontario,United States,34.56N,116.76W
1920-11-01,10.862,0.624,Ontario,United States,34.56N,116.76W
1920-12-01,6.613,0.674,Ontario,United States,34.56N,116.76W
1921-01-01,6.506,0.513,Ontario,United States,34.56N,116.76W
1921-02-01,10.0,0.514,Ontario,United States,34.56N,116.76W
1921-03-01,12.859000000000002,0.32299999999999995,Ontario,United States,34.56N,116.76W
1921-04-01,13.753,0.295,Ontario,United States,34.56N,116.76W
1921-05-01,16.541,0.512,Ontario,United States,34.56N,116.76W
1921-06-01,24.158,0.373,Ontario,United States,34.56N,116.76W
1921-07-01,28.374,0.665,Ontario,United States,34.56N,116.76W
1921-08-01,26.804000000000002,0.484,Ontario,United States,34.56N,116.76W
1921-09-01,22.848000000000006,0.565,Ontario,United States,34.56N,116.76W
1921-10-01,18.391,0.687,Ontario,United States,34.56N,116.76W
1921-11-01,12.8,0.532,Ontario,United States,34.56N,116.76W
1921-12-01,9.7,0.525,Ontario,United States,34.56N,116.76W
1922-01-01,5.053999999999999,0.43799999999999994,Ontario,United States,34.56N,116.76W
1922-02-01,7.285,0.581,Ontario,United States,34.56N,116.76W
1922-03-01,9.627,0.293,Ontario,United States,34.56N,116.76W
1922-04-01,12.52,0.408,Ontario,United States,34.56N,116.76W
1922-05-01,19.544,0.604,Ontario,United States,34.56N,116.76W
1922-06-01,24.927,0.41,Ontario,United States,34.56N,116.76W
1922-07-01,27.771,0.657,Ontario,United States,34.56N,116.76W
1922-08-01,27.561,0.396,Ontario,United States,34.56N,116.76W
1922-09-01,25.982000000000006,0.374,Ontario,United States,34.56N,116.76W
1922-10-01,17.401,0.425,Ontario,United States,34.56N,116.76W
1922-11-01,10.173,0.679,Ontario,United States,34.56N,116.76W
1922-12-01,9.074,0.44,Ontario,United States,34.56N,116.76W
1923-01-01,8.533999999999999,0.589,Ontario,United States,34.56N,116.76W
1923-02-01,8.945,0.536,Ontario,United States,34.56N,116.76W
1923-03-01,11.818,0.534,Ontario,United States,34.56N,116.76W
1923-04-01,13.773,0.384,Ontario,United States,34.56N,116.76W
1923-05-01,20.17,0.634,Ontario,United States,34.56N,116.76W
1923-06-01,21.268,0.349,Ontario,United States,34.56N,116.76W
1923-07-01,26.945999999999998,0.6,Ontario,United States,34.56N,116.76W
1923-08-01,26.083000000000002,0.602,Ontario,United States,34.56N,116.76W
1923-09-01,23.380000000000006,0.565,Ontario,United States,34.56N,116.76W
1923-10-01,16.687,0.5529999999999999,Ontario,United States,34.56N,116.76W
1923-11-01,12.942,0.76,Ontario,United States,34.56N,116.76W
1923-12-01,7.613999999999999,0.547,Ontario,United States,34.56N,116.76W
1924-01-01,7.322,0.9690000000000001,Ontario,United States,34.56N,116.76W
1924-02-01,12.286,0.79,Ontario,United States,34.56N,116.76W
1924-03-01,9.576,0.303,Ontario,United States,34.56N,116.76W
1924-04-01,14.095999999999998,0.43799999999999994,Ontario,United States,34.56N,116.76W
1924-05-01,20.899,0.5479999999999999,Ontario,United States,34.56N,116.76W
1924-06-01,25.604,0.526,Ontario,United States,34.56N,116.76W
1924-07-01,26.92,0.292,Ontario,United States,34.56N,116.76W
1924-08-01,26.538,0.45299999999999996,Ontario,United States,34.56N,116.76W
1924-09-01,24.357000000000006,0.49,Ontario,United States,34.56N,116.76W
1924-10-01,15.76,0.465,Ontario,United States,34.56N,116.76W
1924-11-01,12.655,0.836,Ontario,United States,34.56N,116.76W
1924-12-01,6.905999999999999,0.632,Ontario,United States,34.56N,116.76W
1925-01-01,7.787000000000001,1.089,Ontario,United States,34.56N,116.76W
1925-02-01,11.030999999999999,0.579,Ontario,United States,34.56N,116.76W
1925-03-01,12.612,0.55,Ontario,United States,34.56N,116.76W
1925-04-01,14.927,0.299,Ontario,United States,34.56N,116.76W
1925-05-01,19.846,0.426,Ontario,United States,34.56N,116.76W
1925-06-01,23.726000000000006,0.419,Ontario,United States,34.56N,116.76W
1925-07-01,28.279,0.36200000000000004,Ontario,United States,34.56N,116.76W
1925-08-01,25.848000000000003,0.245,Ontario,United States,34.56N,116.76W
1925-09-01,21.85,0.29,Ontario,United States,34.56N,116.76W
1925-10-01,15.838,0.39399999999999996,Ontario,United States,34.56N,116.76W
1925-11-01,11.120999999999999,0.742,Ontario,United States,34.56N,116.76W
1925-12-01,10.118,1.033,Ontario,United States,34.56N,116.76W
1926-01-01,7.899,1.041,Ontario,United States,34.56N,116.76W
1926-02-01,10.947,0.363,Ontario,United States,34.56N,116.76W
1926-03-01,13.833,0.39,Ontario,United States,34.56N,116.76W
1926-04-01,16.141,0.657,Ontario,United States,34.56N,116.76W
1926-05-01,19.913,0.627,Ontario,United States,34.56N,116.76W
1926-06-01,25.568,0.46,Ontario,United States,34.56N,116.76W
1926-07-01,27.386999999999997,0.46,Ontario,United States,34.56N,116.76W
1926-08-01,27.006,0.414,Ontario,United States,34.56N,116.76W
1926-09-01,22.450000000000006,0.253,Ontario,United States,34.56N,116.76W
1926-10-01,18.796,0.613,Ontario,United States,34.56N,116.76W
1926-11-01,14.234000000000002,0.88,Ontario,United States,34.56N,116.76W
1926-12-01,6.340999999999998,0.8340000000000001,Ontario,United States,34.56N,116.76W
1927-01-01,8.607999999999999,0.831,Ontario,United States,34.56N,116.76W
1927-02-01,9.76,0.5770000000000001,Ontario,United States,34.56N,116.76W
1927-03-01,10.87,0.33399999999999996,Ontario,United States,34.56N,116.76W
1927-04-01,14.581,0.273,Ontario,United States,34.56N,116.76W
1927-05-01,19.261,0.444,Ontario,United States,34.56N,116.76W
1927-06-01,23.49,0.507,Ontario,United States,34.56N,116.76W
1927-07-01,28.006,0.371,Ontario,United States,34.56N,116.76W
1927-08-01,26.396,0.44,Ontario,United States,34.56N,116.76W
1927-09-01,22.011000000000006,0.389,Ontario,United States,34.56N,116.76W
1927-10-01,18.373,0.752,Ontario,United States,34.56N,116.76W
1927-11-01,13.093,0.465,Ontario,United States,34.56N,116.76W
1927-12-01,6.372999999999998,0.39899999999999997,Ontario,United States,34.56N,116.76W
1928-01-01,9.087,0.649,Ontario,United States,34.56N,116.76W
1928-02-01,9.867,0.723,Ontario,United States,34.56N,116.76W
1928-03-01,12.966,0.192,Ontario,United States,34.56N,116.76W
1928-04-01,15.283,0.336,Ontario,United States,34.56N,116.76W
1928-05-01,20.49,0.519,Ontario,United States,34.56N,116.76W
1928-06-01,23.67,0.654,Ontario,United States,34.56N,116.76W
1928-07-01,27.237,0.415,Ontario,United States,34.56N,116.76W
1928-08-01,26.609,0.213,Ontario,United States,34.56N,116.76W
1928-09-01,24.549000000000003,0.424,Ontario,United States,34.56N,116.76W
1928-10-01,16.832,0.287,Ontario,United States,34.56N,116.76W
1928-11-01,11.725,0.69,Ontario,United States,34.56N,116.76W
1928-12-01,7.124999999999999,0.742,Ontario,United States,34.56N,116.76W
1929-01-01,6.414,0.633,Ontario,United States,34.56N,116.76W
1929-02-01,7.127000000000002,0.409,Ontario,United States,34.56N,116.76W
1929-03-01,11.312,0.45299999999999996,Ontario,United States,34.56N,116.76W
1929-04-01,12.895,0.594,Ontario,United States,34.56N,116.76W
1929-05-01,20.099,0.542,Ontario,United States,34.56N,116.76W
1929-06-01,23.633000000000006,0.38299999999999995,Ontario,United States,34.56N,116.76W
1929-07-01,27.776,0.511,Ontario,United States,34.56N,116.76W
1929-08-01,28.486,0.536,Ontario,United States,34.56N,116.76W
1929-09-01,22.770000000000003,0.507,Ontario,United States,34.56N,116.76W
1929-10-01,18.968,0.42,Ontario,United States,34.56N,116.76W
1929-11-01,12.763,0.7509999999999999,Ontario,United States,34.56N,116.76W
1929-12-01,10.934000000000001,0.85,Ontario,United States,34.56N,116.76W
1930-01-01,6.141,0.657,Ontario,United States,34.56N,116.76W
1930-02-01,11.696,0.609,Ontario,United States,34.56N,116.76W
1930-03-01,12.040999999999999,0.601,Ontario,United States,34.56N,116.76W
1930-04-01,16.72,0.37200000000000005,Ontario,United States,34.56N,116.76W
1930-05-01,16.566,0.5589999999999999,Ontario,United States,34.56N,116.76W
1930-06-01,24.011,0.59,Ontario,United States,34.56N,116.76W
1930-07-01,27.678,0.513,Ontario,United States,34.56N,116.76W
1930-08-01,26.868000000000002,0.47,Ontario,United States,34.56N,116.76W
1930-09-01,21.383000000000006,0.547,Ontario,United States,34.56N,116.76W
1930-10-01,16.765,0.431,Ontario,United States,34.56N,116.76W
1930-11-01,12.305,0.616,Ontario,United States,34.56N,116.76W
1930-12-01,7.247999999999998,1.05,Ontario,United States,34.56N,116.76W
1931-01-01,8.24,0.556,Ontario,United States,34.56N,116.76W
1931-02-01,9.908,0.7090000000000001,Ontario,United States,34.56N,116.76W
1931-03-01,13.944,0.695,Ontario,United States,34.56N,116.76W
1931-04-01,17.195,0.55,Ontario,United States,34.56N,116.76W
1931-05-01,21.552,0.382,Ontario,United States,34.56N,116.76W
1931-06-01,23.545,0.601,Ontario,United States,34.56N,116.76W
1931-07-01,30.354,0.307,Ontario,United States,34.56N,116.76W
1931-08-01,27.889,0.627,Ontario,United States,34.56N,116.76W
1931-09-01,22.590999999999998,0.345,Ontario,United States,34.56N,116.76W
1931-10-01,17.49,0.248,Ontario,United States,34.56N,116.76W
1931-11-01,9.29,0.601,Ontario,United States,34.56N,116.76W
1931-12-01,5.648,0.37,Ontario,United States,34.56N,116.76W
1932-01-01,4.831,0.527,Ontario,United States,34.56N,116.76W
1932-02-01,8.136000000000001,0.38,Ontario,United States,34.56N,116.76W
1932-03-01,13.033,0.314,Ontario,United States,34.56N,116.76W
1932-04-01,15.123,0.424,Ontario,United States,34.56N,116.76W
1932-05-01,18.971,0.5539999999999999,Ontario,United States,34.56N,116.76W
1932-06-01,23.448,0.337,Ontario,United States,34.56N,116.76W
1932-07-01,26.923,0.382,Ontario,United States,34.56N,116.76W
1932-08-01,26.715,0.37799999999999995,Ontario,United States,34.56N,116.76W
1932-09-01,24.708,0.502,Ontario,United States,34.56N,116.76W
1932-10-01,17.392,0.325,Ontario,United States,34.56N,116.76W
1932-11-01,14.491,0.59,Ontario,United States,34.56N,116.76W
1932-12-01,5.433,0.4,Ontario,United States,34.56N,116.76W
1933-01-01,5.4849999999999985,0.4,Ontario,United States,34.56N,116.76W
1933-02-01,6.809,0.545,Ontario,United States,34.56N,116.76W
1933-03-01,12.429,0.532,Ontario,United States,34.56N,116.76W
1933-04-01,13.717,0.39899999999999997,Ontario,United States,34.56N,116.76W
1933-05-01,16.36,0.33899999999999997,Ontario,United States,34.56N,116.76W
1933-06-01,23.484,0.299,Ontario,United States,34.56N,116.76W
1933-07-01,28.964,0.361,Ontario,United States,34.56N,116.76W
1933-08-01,27.331999999999997,0.313,Ontario,United States,34.56N,116.76W
1933-09-01,23.255000000000006,0.479,Ontario,United States,34.56N,116.76W
1933-10-01,20.433,0.392,Ontario,United States,34.56N,116.76W
1933-11-01,14.034,0.622,Ontario,United States,34.56N,116.76W
1933-12-01,9.027000000000001,0.735,Ontario,United States,34.56N,116.76W
1934-01-01,9.615,0.74,Ontario,United States,34.56N,116.76W
1934-02-01,11.294,0.37,Ontario,United States,34.56N,116.76W
1934-03-01,17.299,0.54,Ontario,United States,34.56N,116.76W
1934-04-01,18.721,0.503,Ontario,United States,34.56N,116.76W
1934-05-01,21.954,0.254,Ontario,United States,34.56N,116.76W
1934-06-01,21.9,0.258,Ontario,United States,34.56N,116.76W
1934-07-01,28.445,0.282,Ontario,United States,34.56N,116.76W
1934-08-01,27.627,0.276,Ontario,United States,34.56N,116.76W
1934-09-01,23.939,0.342,Ontario,United States,34.56N,116.76W
1934-10-01,18.542,0.326,Ontario,United States,34.56N,116.76W
1934-11-01,12.752,0.395,Ontario,United States,34.56N,116.76W
1934-12-01,8.982000000000001,0.429,Ontario,United States,34.56N,116.76W
1935-01-01,7.399,0.414,Ontario,United States,34.56N,116.76W
1935-02-01,10.195,0.45299999999999996,Ontario,United States,34.56N,116.76W
1935-03-01,9.724,0.47700000000000004,Ontario,United States,34.56N,116.76W
1935-04-01,14.931,0.284,Ontario,United States,34.56N,116.76W
1935-05-01,18.063,0.235,Ontario,United States,34.56N,116.76W
1935-06-01,25.546999999999997,0.47200000000000003,Ontario,United States,34.56N,116.76W
1935-07-01,26.921,0.22399999999999998,Ontario,United States,34.56N,116.76W
1935-08-01,27.423000000000002,0.264,Ontario,United States,34.56N,116.76W
1935-09-01,24.6,0.326,Ontario,United States,34.56N,116.76W
1935-10-01,16.777,0.252,Ontario,United States,34.56N,116.76W
1935-11-01,10.719000000000001,0.715,Ontario,United States,34.56N,116.76W
1935-12-01,8.552,0.754,Ontario,United States,34.56N,116.76W
1936-01-01,8.859,0.755,Ontario,United States,34.56N,116.76W
1936-02-01,8.665000000000001,0.29100000000000004,Ontario,United States,34.56N,116.76W
1936-03-01,13.530999999999999,0.385,Ontario,United States,34.56N,116.76W
1936-04-01,16.83,0.19399999999999998,Ontario,United States,34.56N,116.76W
1936-05-01,21.04,0.461,Ontario,United States,34.56N,116.76W
1936-06-01,25.526,0.456,Ontario,United States,34.56N,116.76W
1936-07-01,28.561,0.22,Ontario,United States,34.56N,116.76W
1936-08-01,27.889,0.321,Ontario,United States,34.56N,116.76W
1936-09-01,23.631,0.534,Ontario,United States,34.56N,116.76W
1936-10-01,17.632,0.37799999999999995,Ontario,United States,34.56N,116.76W
1936-11-01,12.966,0.866,Ontario,United States,34.56N,116.76W
1936-12-01,7.385,0.293,Ontario,United States,34.56N,116.76W
1937-01-01,1.5999999999999996,0.462,Ontario,United States,34.56N,116.76W
1937-02-01,8.077,0.7879999999999999,Ontario,United States,34.56N,116.76W
1937-03-01,11.058,0.579,Ontario,United States,34.56N,116.76W
1937-04-01,14.937000000000001,0.8540000000000001,Ontario,United States,34.56N,116.76W
1937-05-01,20.578000000000003,0.696,Ontario,United States,34.56N,116.76W
1937-06-01,24.380000000000006,0.332,Ontario,United States,34.56N,116.76W
1937-07-01,28.48,0.313,Ontario,United States,34.56N,116.76W
1937-08-01,28.439,0.375,Ontario,United States,34.56N,116.76W
1937-09-01,25.588,0.27899999999999997,Ontario,United States,34.56N,116.76W
1937-10-01,19.293,0.33399999999999996,Ontario,United States,34.56N,116.76W
1937-11-01,13.25,0.49200000000000005,Ontario,United States,34.56N,116.76W
1937-12-01,10.137,0.531,Ontario,United States,34.56N,116.76W
1938-01-01,9.488,0.415,Ontario,United States,34.56N,116.76W
1938-02-01,8.234,0.364,Ontario,United States,34.56N,116.76W
1938-03-01,10.144,0.452,Ontario,United States,34.56N,116.76W
1938-04-01,15.171,0.306,Ontario,United States,34.56N,116.76W
1938-05-01,19.289,0.183,Ontario,United States,34.56N,116.76W
1938-06-01,23.861,0.308,Ontario,United States,34.56N,116.76W
1938-07-01,27.666,0.24600000000000002,Ontario,United States,34.56N,116.76W
1938-08-01,27.49,0.27899999999999997,Ontario,United States,34.56N,116.76W
1938-09-01,25.365,0.368,Ontario,United States,34.56N,116.76W
1938-10-01,16.767,0.377,Ontario,United States,34.56N,116.76W
1938-11-01,10.504000000000001,0.958,Ontario,United States,34.56N,116.76W
1938-12-01,9.762,0.475,Ontario,United States,34.56N,116.76W
1939-01-01,7.729999999999999,0.588,Ontario,United States,34.56N,116.76W
1939-02-01,6.104000000000001,0.431,Ontario,United States,34.56N,116.76W
1939-03-01,11.908,0.36700000000000005,Ontario,United States,34.56N,116.76W
1939-04-01,17.29,0.38799999999999996,Ontario,United States,34.56N,116.76W
1939-05-01,20.142,0.319,Ontario,United States,34.56N,116.76W
1939-06-01,24.234,0.203,Ontario,United States,34.56N,116.76W
1939-07-01,28.081,0.292,Ontario,United States,34.56N,116.76W
1939-08-01,28.351,0.253,Ontario,United States,34.56N,116.76W
1939-09-01,22.933000000000003,0.713,Ontario,United States,34.56N,116.76W
1939-10-01,17.413,0.45299999999999996,Ontario,United States,34.56N,116.76W
1939-11-01,14.035,0.9309999999999999,Ontario,United States,34.56N,116.76W
1939-12-01,10.979000000000001,0.748,Ontario,United States,34.56N,116.76W
1940-01-01,9.415,0.503,Ontario,United States,34.56N,116.76W
1940-02-01,9.71,0.345,Ontario,United States,34.56N,116.76W
1940-03-01,13.752,0.419,Ontario,United States,34.56N,116.76W
1940-04-01,16.021,0.22699999999999998,Ontario,United States,34.56N,116.76W
1940-05-01,21.715,0.299,Ontario,United States,34.56N,116.76W
1940-06-01,26.128,0.5670000000000001,Ontario,United States,34.56N,116.76W
1940-07-01,27.296,0.419,Ontario,United States,34.56N,116.76W
1940-08-01,27.845,0.40700000000000003,Ontario,United States,34.56N,116.76W
1940-09-01,22.41,0.28,Ontario,United States,34.56N,116.76W
1940-10-01,18.29,0.192,Ontario,United States,34.56N,116.76W
1940-11-01,11.062999999999999,0.336,Ontario,United States,34.56N,116.76W
1940-12-01,9.565,0.45799999999999996,Ontario,United States,34.56N,116.76W
1941-01-01,8.308,0.26,Ontario,United States,34.56N,116.76W
1941-02-01,10.53,0.382,Ontario,United States,34.56N,116.76W
1941-03-01,11.811,0.27399999999999997,Ontario,United States,34.56N,116.76W
1941-04-01,12.749,0.442,Ontario,United States,34.56N,116.76W
1941-05-01,20.199,0.36,Ontario,United States,34.56N,116.76W
1941-06-01,22.406999999999996,0.534,Ontario,United States,34.56N,116.76W
1941-07-01,27.576999999999998,0.499,Ontario,United States,34.56N,116.76W
1941-08-01,25.229,0.449,Ontario,United States,34.56N,116.76W
1941-09-01,20.965999999999998,0.47700000000000004,Ontario,United States,34.56N,116.76W
1941-10-01,15.302,0.8390000000000001,Ontario,United States,34.56N,116.76W
1941-11-01,12.8,0.483,Ontario,United States,34.56N,116.76W
1941-12-01,7.821000000000001,0.505,Ontario,United States,34.56N,116.76W
1942-01-01,8.501,0.284,Ontario,United States,34.56N,116.76W
1942-02-01,7.871,0.266,Ontario,United States,34.56N,116.76W
1942-03-01,11.245999999999999,0.306,Ontario,United States,34.56N,116.76W
1942-04-01,14.23,0.376,Ontario,United States,34.56N,116.76W
1942-05-01,18.479,0.302,Ontario,United States,34.56N,116.76W
1942-06-01,24.076,0.33,Ontario,United States,34.56N,116.76W
1942-07-01,29.322000000000006,0.42700000000000005,Ontario,United States,34.56N,116.76W
1942-08-01,27.328000000000003,0.44799999999999995,Ontario,United States,34.56N,116.76W
1942-09-01,22.796999999999997,0.32,Ontario,United States,34.56N,116.76W
1942-10-01,18.104,0.507,Ontario,United States,34.56N,116.76W
1942-11-01,13.181,0.609,Ontario,United States,34.56N,116.76W
1942-12-01,9.534,0.49200000000000005,Ontario,United States,34.56N,116.76W
1943-01-01,8.344,0.285,Ontario,United States,34.56N,116.76W
1943-02-01,10.64,0.43700000000000006,Ontario,United States,34.56N,116.76W
1943-03-01,13.264,0.561,Ontario,United States,34.56N,116.76W
1943-04-01,16.522000000000002,0.36,Ontario,United States,34.56N,116.76W
1943-05-01,20.903000000000002,0.261,Ontario,United States,34.56N,116.76W
1943-06-01,22.236,0.275,Ontario,United States,34.56N,116.76W
1943-07-01,27.445999999999998,0.298,Ontario,United States,34.56N,116.76W
1943-08-01,26.891,0.218,Ontario,United States,34.56N,116.76W
1943-09-01,25.426,0.16699999999999998,Ontario,United States,34.56N,116.76W
1943-10-01,18.38,0.233,Ontario,United States,34.56N,116.76W
1943-11-01,12.402999999999999,0.6509999999999999,Ontario,United States,34.56N,116.76W
1943-12-01,7.697999999999999,0.387,Ontario,United States,34.56N,116.76W
1944-01-01,7.034,0.337,Ontario,United States,34.56N,116.76W
1944-02-01,7.034000000000002,0.408,Ontario,United States,34.56N,116.76W
1944-03-01,11.045,0.461,Ontario,United States,34.56N,116.76W
1944-04-01,13.419,0.316,Ontario,United States,34.56N,116.76W
1944-05-01,18.862000000000002,0.185,Ontario,United States,34.56N,116.76W
1944-06-01,20.625,0.327,Ontario,United States,34.56N,116.76W
1944-07-01,25.853,0.41600000000000004,Ontario,United States,34.56N,116.76W
1944-08-01,27.092,0.299,Ontario,United States,34.56N,116.76W
1944-09-01,24.141,0.231,Ontario,United States,34.56N,116.76W
1944-10-01,18.409000000000002,0.273,Ontario,United States,34.56N,116.76W
1944-11-01,10.38,0.36,Ontario,United States,34.56N,116.76W
1944-12-01,8.495,0.327,Ontario,United States,34.56N,116.76W
1945-01-01,7.832000000000001,0.42700000000000005,Ontario,United States,34.56N,116.76W
1945-02-01,9.365,0.39799999999999996,Ontario,United States,34.56N,116.76W
1945-03-01,9.15,0.243,Ontario,United States,34.56N,116.76W
1945-04-01,14.679,0.266,Ontario,United States,34.56N,116.76W
1945-05-01,18.756,0.37,Ontario,United States,34.56N,116.76W
1945-06-01,23.057,0.516,Ontario,United States,34.56N,116.76W
1945-07-01,28.721999999999998,0.47,Ontario,United States,34.56N,116.76W
1945-08-01,26.814,0.522,Ontario,United States,34.56N,116.76W
1945-09-01,24.316000000000006,0.302,Ontario,United States,34.56N,116.76W
1945-10-01,18.206,0.36200000000000004,Ontario,United States,34.56N,116.76W
1945-11-01,11.353,0.341,Ontario,United States,34.56N,116.76W
1945-12-01,7.276,0.425,Ontario,United States,34.56N,116.76W
1946-01-01,7.7010000000000005,0.366,Ontario,United States,34.56N,116.76W
1946-02-01,8.266,0.23800000000000002,Ontario,United States,34.56N,116.76W
1946-03-01,11.382,0.349,Ontario,United States,34.56N,116.76W
1946-04-01,17.16,0.28800000000000003,Ontario,United States,34.56N,116.76W
1946-05-01,19.222,0.324,Ontario,United States,34.56N,116.76W
1946-06-01,24.634,0.522,Ontario,United States,34.56N,116.76W
1946-07-01,27.405,0.52,Ontario,United States,34.56N,116.76W
1946-08-01,27.644000000000002,0.591,Ontario,United States,34.56N,116.76W
1946-09-01,24.393,0.341,Ontario,United States,34.56N,116.76W
1946-10-01,15.263,0.499,Ontario,United States,34.56N,116.76W
1946-11-01,9.652,0.36,Ontario,United States,34.56N,116.76W
1946-12-01,9.525,0.423,Ontario,United States,34.56N,116.76W
1947-01-01,7.282,0.532,Ontario,United States,34.56N,116.76W
1947-02-01,11.470999999999998,0.32,Ontario,United States,34.56N,116.76W
1947-03-01,13.29,0.183,Ontario,United States,34.56N,116.76W
1947-04-01,16.049,0.20600000000000002,Ontario,United States,34.56N,116.76W
1947-05-01,21.456999999999997,0.392,Ontario,United States,34.56N,116.76W
1947-06-01,23.295,0.315,Ontario,United States,34.56N,116.76W
1947-07-01,27.885,0.40299999999999997,Ontario,United States,34.56N,116.76W
1947-08-01,25.962,0.56,Ontario,United States,34.56N,116.76W
1947-09-01,25.691000000000006,0.273,Ontario,United States,34.56N,116.76W
1947-10-01,18.004,0.07400000000000001,Ontario,United States,34.56N,116.76W
1947-11-01,9.997,0.509,Ontario,United States,34.56N,116.76W
1947-12-01,7.257000000000001,0.44,Ontario,United States,34.56N,116.76W
1948-01-01,9.258,0.9259999999999999,Ontario,United States,34.56N,116.76W
1948-02-01,7.945,0.436,Ontario,United States,34.56N,116.76W
1948-03-01,9.045000000000002,0.629,Ontario,United States,34.56N,116.76W
1948-04-01,14.800999999999998,0.315,Ontario,United States,34.56N,116.76W
1948-05-01,18.525,0.256,Ontario,United States,34.56N,116.76W
1948-06-01,23.095,0.258,Ontario,United States,34.56N,116.76W
1948-07-01,26.666,0.508,Ontario,United States,34.56N,116.76W
1948-08-01,26.473000000000003,0.429,Ontario,United States,34.56N,116.76W
1948-09-01,24.256999999999998,0.38,Ontario,United States,34.56N,116.76W
1948-10-01,17.692,0.225,Ontario,United States,34.56N,116.76W
1948-11-01,10.812999999999999,0.604,Ontario,United States,34.56N,116.76W
1948-12-01,5.808999999999998,0.632,Ontario,United States,34.56N,116.76W
1949-01-01,2.127,0.564,Ontario,United States,34.56N,116.76W
1949-02-01,6.0729999999999995,0.54,Ontario,United States,34.56N,116.76W
1949-03-01,10.16,0.7340000000000001,Ontario,United States,34.56N,116.76W
1949-04-01,16.951,0.361,Ontario,United States,34.56N,116.76W
1949-05-01,18.714000000000002,0.26899999999999996,Ontario,United States,34.56N,116.76W
1949-06-01,24.874,0.276,Ontario,United States,34.56N,116.76W
1949-07-01,27.6,0.256,Ontario,United States,34.56N,116.76W
1949-08-01,26.233,0.406,Ontario,United States,34.56N,116.76W
1949-09-01,25.141,0.215,Ontario,United States,34.56N,116.76W
1949-10-01,16.495,0.174,Ontario,United States,34.56N,116.76W
1949-11-01,15.122,0.305,Ontario,United States,34.56N,116.76W
1949-12-01,6.943,0.21600000000000003,Ontario,United States,34.56N,116.76W
1950-01-01,5.369,0.46299999999999997,Ontario,United States,34.56N,116.76W
1950-02-01,11.035,0.635,Ontario,United States,34.56N,116.76W
1950-03-01,12.751,0.392,Ontario,United States,34.56N,116.76W
1950-04-01,17.365,0.446,Ontario,United States,34.56N,116.76W
1950-05-01,19.189,0.491,Ontario,United States,34.56N,116.76W
1950-06-01,23.322000000000006,0.259,Ontario,United States,34.56N,116.76W
1950-07-01,27.94,0.348,Ontario,United States,34.56N,116.76W
1950-08-01,27.191999999999997,0.53,Ontario,United States,34.56N,116.76W
1950-09-01,22.666999999999998,0.299,Ontario,United States,34.56N,116.76W
1950-10-01,20.083,0.239,Ontario,United States,34.56N,116.76W
1950-11-01,14.675,0.46799999999999997,Ontario,United States,34.56N,116.76W
1950-12-01,11.792,0.701,Ontario,United States,34.56N,116.76W
1951-01-01,7.862999999999999,0.664,Ontario,United States,34.56N,116.76W
1951-02-01,9.006,0.498,Ontario,United States,34.56N,116.76W
1951-03-01,11.919,0.264,Ontario,United States,34.56N,116.76W
1951-04-01,15.192,0.259,Ontario,United States,34.56N,116.76W
1951-05-01,19.584,0.389,Ontario,United States,34.56N,116.76W
1951-06-01,23.531,0.494,Ontario,United States,34.56N,116.76W
1951-07-01,28.398000000000003,0.36700000000000005,Ontario,United States,34.56N,116.76W
1951-08-01,26.747,0.276,Ontario,United States,34.56N,116.76W
1951-09-01,25.252,0.406,Ontario,United States,34.56N,116.76W
1951-10-01,17.593,0.266,Ontario,United States,34.56N,116.76W
1951-11-01,11.347000000000001,0.21,Ontario,United States,34.56N,116.76W
1951-12-01,6.738,0.359,Ontario,United States,34.56N,116.76W
1952-01-01,5.6549999999999985,0.28,Ontario,United States,34.56N,116.76W
1952-02-01,9.049,0.184,Ontario,United States,34.56N,116.76W
1952-03-01,8.654,0.324,Ontario,United States,34.56N,116.76W
1952-04-01,14.834000000000001,0.205,Ontario,United States,34.56N,116.76W
